Date,Text,Link,Summarized_Data,Sentiment
2024-12-09,"Trump vows to end birthright citizenship and pardon US Capitol rioters He tells NBC he will issue ""a lot"" of executive orders, including on immigration, once he takes office.",https://www.bbc.com/news/articles/cj30er1d6mxo,"– President-elect Donald Trump has said he will look at pardons for those involved in the 2021 US Capitol riot on his first day back in office next month.Trump continued: ""You know, by the way, they've been in there for years, and they're in a filthy, disgusting place that shouldn't even be allowed to be open.""Trump also said he would follow through on his campaign pledge to deport undocumented immigrants, including those with family members who are US citizens.""I don't want to be breaking up families,"" he said, ""so the only way you don't break up the family is you keep them together and you have to send them all back.""Trump said he would not seek to impose restrictions on abortion pills, though when asked to make a guarantee, he added: ""Well, I commit. I mean...things change"" Trump said he thinks ""somebody has to find out"" if there is a link between autism and childhood vaccines—an idea that has been ruled out by multiple studies around the world.Birthright citizenship stems from the 14th Amendment of the US Constitution, which states that ""all persons born"" in the US to an American passport, even if their parents were born elsewhere.Trump said he wants to work with Congress to help so-called Dreamers, undocumented immigrants who were shielded under an Obama-era program, Deferred Action for Childhood Arrivals, which Trump once attempted to scrap.""I will work with the Democrats on a plan,"" he said, adding that some of these immigrants have found good jobs and started businesses.Trump seemed to offer mixed signals on whether he would follow through on his repeated vows to seek retribution against political adversaries.Outgoing President Joe Biden this week issued a sweeping pardon to his criminally convicted son, Hunter.",Positive
2024-12-09,"Biden says US hostage Austin Tice is alive in Syria ""We think we can get him back,"" says the president of one of the longest-held US captives.",https://www.bbc.com/news/articles/cp3zw1407w6o,"– President Joe Biden has said the US will try to bring home one of the longest-held American hostages following the sudden collapse of the Syrian government.Speaking at the White House, Biden said the US must first pinpoint the location of Austin Tice, with Syria in chaos.Mr Tice, a freelance journalist, is thought to have been taken captive close to Damascus on 14 August 2012 while he was covering the country's civil war.On Sunday, rebel fighters seized the Syrian capital in the culmination of a lightning offensive launched two weeks ago. Biden said Assad's exit was a ""fundamental act of justice"" after decades of repression, but also ""a moment of risk and uncertainty"" for the Middle East.""We are mindful that there are Americans in Syria,"" Biden said on Sunday, ""including those who reside there, as well as Austin Tice, who was taken captive more than 12 years ago.""We remain committed to returning him to his family.""On his way out of the room, Biden turned to answer a question from the media about Tice.""We believe he's alive,"" said the president.Mr Tice, 43, was last seen in a video, blindfolded and in apparent distress, posted online weeks after his capture.While no government or group claimed responsibility for his disappearance, US officials soon said they believed that the former US Marine was being held by the Syrian government.Mr Tice's sister, Abigail Edaburn, told the BBC on Friday they believe he is still in Syria.""We don't know the exact circumstances of the place that he's being held, but we do know it is in Syria and that he is healthy and well,"" she said.""I don't know how much I can say, but there have been independent, trusted sources that have been able to verify this information,"" she added.The FBI said in a statement on Sunday that a $1m reward was still on offer for information that leads to Mr Tice's ""safe location, recovery, recovery and return.""Mr Tice, 43, 43, was last seen in a video, blindfolded and in apparent distress, posted online weeks after his capture.",Positive
2024-12-10,"Shaken by Assad's sudden fall, Syria faces seismic turning point The worst scenario for Syrians is that their country will spin into violent chaos, writes the BBC's Jeremy Bowen.",https://www.bbc.com/news/articles/cp8n20z080ko,"– The fall of the Assad regime might have ended Iran's supply chain, if Syria's new rulers decide their deals with others are more useful than the Iranian alliance.All sides are thinking hard and thinking again about what comes next, and it is too soon to draw definite conclusions.Both Benjamin Netanyahu and Joe Biden have claimed credit for the fall of the Assad regime.The damage Israel inflicted on Hezbollah and Iran with US weapons and constant support, and Biden's supply of arms for Ukraine, made it impossible, even undesirable, for Assad's closest allies to save him.But the fact that they saw Assad as part of their strategy to contain and damage Iran until days before his fall indicates clearly that they did not for a moment believe him to be days away from a midnight to Russia.In the last days before rebels burst out of Idlib, it was widely reported that the US, Israel and the United Arab Emirates were trying to detach Assad's Syria from Iran.The fall of the regime might have ended Iran's supply chain, if Syria's new rulers decide their deals with others are more useful than the Iranian alliance.All sides are thinking hard and thinking again about what comes next, and it is too soon to draw definite conclusions.The international consensus was that Bashar al-Assad was weak, dependent on Russia and Iran, and presiding over a country he had fractured to preserve his family's rule—but still strong enough to be regarded as a fact of Middle Eastern life, who could even be useful.In the last days before rebels burst out of Idlib, it was widely reported that the US, Israel and the United Arab Emirates were trying to detach Assad's Syria from Iran.",Positive
2024-12-10,"Suspect in healthcare CEO killing arrested at McDonald's A prosecutor says Luigi Mangione, 26, who was denied bail at an initial court appearance, is likely to be charged with homicide.",https://www.bbc.com/news/articles/c99xy2j23gvo,"– A 26-year-old man has been arrested in connection with last week's fatal shooting in New York City of UnitedHealthcare CEO Brian Thompson.Luigi Mangione, 26, was taken into custody at a McDonald's in the town of Altoona, Pennsylvania, about 280 miles west of New York City on Monday after a customer at the fast-food outlet recognized the suspect. Mangione later appeared in a Pennsylvania court to be arraigned on five initial counts and was denied bail.Mr Mangione was formally charged on Monday evening with forgery, carrying firearms without a license, tampering with records or identification, possessing instruments of crime, and providing a false identification to police.Mr Mangione stopped co-operating after he was detained, officials said.Mr Mangione will be presented with the option of waiving his extradition or contesting it.If he waives it, he will immediately be made available to New York authorities.Mr Kenny said that Mr Mangione was born and raised in Maryland and has ties to San Francisco, California.Mr Mangione was formally charged on Monday evening with forgery, carrying firearms without a license, tampering with records or identification, possessing instruments of crime, and providing a false identification to police.Mr Thompson, 50, was fatally shot in the back last Wednesday morning outside the Hilton hotel in Midtown Manhattan where UnitedHealthcare, the medical insurance giant he led, was holding an investors' meeting.Mr Kenny said that Mr Mangione was born and raised in Maryland and has ties to San Francisco, California.Mr Mangione attended a private all-boys school in Maryland, where he was class valedictorian.A LinkedIn account that appears to belong to him says he worked as a data engineer in California, and graduated from the University of Pennsylvania, where he was a teaching assistant and founded a video game development club.Mr Mangione stopped co-operating after he was detained, officials said.Mr Mangione stopped co-operating after he was detained, officials said he was detained, officials said.Mr Mangione stopped co-operation after he was detained, officials said he was found in court on Monday.Mr Mangione stopped co-operation.Mr Mangione stopped co-operation after he was taken into court on Monday.Mr Mangione stopped co-operation after he was detained, but it was on his own.Mr Mangione stopped co-operation.Mr Mangione stopped co-operation.Mr Mangione appeared calm in court on Monday.Mr Mangione appeared calm in court.Mr Mangione appeared calm in court.Mr Mangione appeared calm in court, occasionally looking around.",Negative
2024-12-10,Oldest known Ten Commandments tablet heads to auction The historic marble slab was discovered in 1913 during railroad excavations in present day Israel.,https://www.bbc.com/news/videos/c23vnxx3nz8o,"– Donald Trump and Joe Biden shook hands as part of a long-standing tradition signifying the transfer of power. Given all the things they've said about each other, Joe Biden and Donald Trump's meeting could be really awkward. The president and president-elect shook hands as part of a long-standing tradition signifying the transfer of power. The oldest known Ten Commandments tablet, inscribed in Paleo-Hebrew and dated from 300–800 AD, will be auctioned in New York on 18 December.",Negative
2024-12-10,"Murdoch loses bid to change trust in real-life 'Succession' battle The court says Murdoch acted in ""bad faith"" by trying to give control of his empire to his eldest son.",https://www.bbc.com/news/articles/c2ld084z8jjo,"– A real-life ""Succession"" battle for Rupert Murdoch's media empire has ended with a Nevada court commissioner denying the billionaire's bid to change a family trust and give control to his eldest son.The case pitted the 93-year-old against three of his children over who would gain the power to control News Corp and Fox News when he dies.It has been reported that Mr Murdoch wanted to amend a family trust created in 1999 to allow his son Lachlan to take control without ""interference"" from his siblings Prudence, Elisabeth and James.In a statement, a spokesperson for Prudence, Elisabeth and James said: ""We welcome Commissioner Gorman's decision and hope that we can move beyond this litigation to focus on strengthening and rebuilding relationships among all family members.""Adam Streisand, a lawyer for Mr Murdoch, told the New York Times they were disappointed and planned to appeal.Mr Murdoch currently controls four of those votes, with his eldest children being in charge of one each.The trust agreement said that once Mr Murdoch died, his votes would be passed on to his four eldest children equally.Mr Murdoch had been preparing his two sons to follow in his footsteps, beginning when they were teenagers, journalist Andrew Neil told the 2020 BBC documentary The Rise of the Murdoch Dynasty.""Family has always been very important to Rupert Murdoch, particularly from the point of view of forming a dynasty,"" the former Sunday Times editor said.",Positive
2024-12-10,Lara Trump quits Republican Party post amid Senate seat speculation President-elect Donald Trump's daughter-in-law announced the move amid speculation that she could be chosen to fill a potential  Senate vacancy.,https://www.bbc.com/news/articles/cp3zw6l693go,"– Lara Trump, President-elect Donald Trump's daughter-in-law, has stepped down as co-chair of the Republican National Committee amid speculation she might fill a possible Senate vacancy in Florida. Announcing her resignation on social media she said, ""the job I came to do is now complete"", citing the RNC's successes in fundraising and voter turnout.She did not specify her next move, but some Trump allies have lobbied for her to replace Senator Marco Rubio, the president-elect's pick for secretary of state.If he is confirmed as America's top diplomat by the Senate, Florida Governor Ron DeSantis would hand-pick a replacement to serve out the remainder of Rubio's six-year term, which ends in 2026.Several Republicans, including Senator Rick Scott of Florida, have publicly supported her as Rubio's replacement in the Senate.Last month, Maye Musk, the mother of close Trump ally Elon Musk, offered Lara Trump an explicit endorsement for Senate, writing on X: ""The next senator for Florida should be [Lara Trump]. The Senate is an old man's club. We desperately need a smart, young, outspoken woman who will reveal their secrets.""Lara Trump is genuinely great.""",Positive
2024-12-10,Luigi Mangione: What we know about CEO shooting suspect Police said they arrested a 26-year-old on firearms charges in connection to the New York killing.,https://www.bbc.com/news/articles/cp9nxee2r0do,"– A profile is emerging of the 26-year-old man being held in connection with last week's fatal shooting of United Healthcare's chief executive in New York City.Police announced on Monday they had arrested Luigi Mangione on firearms charges after he was recognized at a McDonald's in Altoona, Pennsylvania.Mr Mangione is so far facing weapon and fake ID charges in Pennsylvania, with murder charges from New York expected to be filed soon.Here's all that we've learned so far about the suspect.Mr Mangione was born and raised in Maryland and has ties to San Francisco, California, according to New York Chief of Detectives Joseph Kenny.He has no prior arrests in New York and his last previous address was in Honolulu, Hawaii, police said.Mr Mangione attended a private, all-boys high school in Baltimore, called the Gilman School, according to school officials.Mr Mangione was named as the valedictorian, which is usually the student with the highest academic achievements in a class.A former classmate, Freddie Leatherbury, told the AP news agency that Mr Mangione came from a wealthy family, even by that private school's standards.""Quite honestly, he had everything going for him,"" Mr Leatherbury said.Mr Mangione is also a graduate of the University of Pennsylvania, where he received a bachelor's and master's degree in computer science, according to the school, and founded a video game development club.Mr Mangione was employed as a data engineer for TrueCar, a digital retailing website for new and used cars, according to his social media profiles.When he was told he would be arrested if he had lied about his name, he admitted he was Luigi Mangione.He ""became quiet and started to shake"" when asked if he had recently been to New York, according to the criminal complaint filed in Pennsylvania.",Negative
2024-12-10,"Daniel Penny acquitted in chokehold death of homeless man on NY subway The case sparked weeks of protests and reignited national debate over race, mental illness, and public safety in the US.",https://www.bbc.com/news/articles/crrw0881gzvo,"– A 26-year-old man has been acquitted of homicide for putting an unarmed homeless man in a fatal chokehold, a case that sparked weeks of protests and reignited debates over public safety, mental illness, and race.Jurors deliberated for five days before declaring Daniel Penny not guilty beyond a reasonable doubt in the death of 30-year-old Jordan Neely on a New York City subway train on 1 May 2023.The verdict comes after prosecutors agreed to drop a more serious charge of second-degree manslaughter on Friday, as jurors could not reach an agreement. Neely's death sparked protests across the city and reignited debates over public transportation safety and how the city cares for those struggling with mental health issues and homelessness.On Monday, following the verdict, Vice-President-elect JD Vance wrote on X that ""it was a scandal Penny was ever prosecuted in the first place"".""It hurts. It really, really hurts,"" Mr Zachery said outside court.We couldn't be more pleased that a jury of Danny's peers acquitted him of any wrongdoing,"" his lawyers said in a statement afterwards.Neely's father, Andre Zachery, was removed from court for shouting after the verdict.The manslaughter charge against Mr Penny would have carried a 15-year maximum sentence, while the negligent homicide charge carries a four-year-maximum.A medical examiner ruled Neely's cause of death as compression to the neck. Witnesses said that Neely - who suffered from severe mental illnesses - began shouting at other subway passengers, asking for money and screaming that he was hungry and wanted to go back to jail.One woman on the train said that Neely made lunging movements that scared her enough to shield her young child from him.Penny's legal team argued that he only stepped in after Neely began threatening passengers.",Negative
2024-12-10,"Google unveils 'mind-boggling' quantum computing chip It solves in five minutes a problem computers now would need 10,000,000,000,000,000,000,000,000 years to work out, Google says.",https://www.bbc.com/news/articles/c791ng0zvl3o,"– Google has unveiled a new chip which it claims takes five minutes to solve a problem that would currently take the world's fastest super computers 10 septillion—or 10,000,000,000,000,000,000,000,000 years—to complete.The chip is the latest development in a field known as quantum computing—which is attempting to use the principles of particle physics to create a new type of mind-bogglingly powerful computer.Google says its new quantum chip, dubbed Willow, incorporates key ""breakthroughs"" and ""paves the way to a useful, large-scale quantum computer.""However experts say Willow is, for now, a largely experimental device, meaning a quantum computer powerful enough to solve a wide range of real-world problems is still years—and billions of dollars—away. Quantum computers work in a fundamentally different way to the computer in your phone or laptop.They harness quantum mechanics—the strange behavior of ultra-tiny particles—to crack problems far faster than traditional computers.It's hoped quantum computers might eventually be able to use that ability to vastly speed up complex processes, such as creating new medicines.Google researchers say they have reversed this and managed to engineer and program the new chip so the error rate fell across the whole system as the number of qubits increased.It was a major ""breakthrough"" that cracked a key challenge that the field had pursued ""for almost 30 years"", Mr Neven believes.It was comparable to ""if you had an airplane with just one engine—that will work, but two engines are safer, four engines is yet safer.""",Positive
2024-12-10,"Israel carries out dozens of air strikes across Syria, reports say",https://www.bbc.com/news/articles/c4gxplxy550o,"– Israeli warplanes have carried out dozens of attacks across the country, including in the capital, Damascus.The UK-based Syrian Observatory for Human Rights (SOHR) said there were more than 100 strikes on military targets.A research center with suspected links to chemical weapon production was among the sites hit, according local media reports.Israel says it is acting to stop weapons falling ""into the hands of extremists"" following the overthrow of the Assad regime. Meanwhile, the UN Secuirty Council is meeting to discuss the situation in the country following the downfall of President Bashar al-Assad.The SOHR says there have been hundreds of Israeli air strikes in the past two days, including on a site in Damascus said to have been used for rocket development by Iranian scientists.The latest moves by Israel come after Syrian rebel fighters captured the capital, Damascus, and toppled Bashar al-Assad's regime.",Negative
2024-12-10,Suspect in healthcare CEO killing arrested after being spotted at McDonald's,https://www.bbc.com/news/live/crk0ep61p2mt,"– Police arrested 26-year-old Luigi Mangione in connection with the fatal shooting of a healthcare insurance boss in New York last week He was charged on five counts including forgery and carrying a firearm without a license at a Pennsylvania court - and was denied bail A prosecutor said he expected a homicide charge to be filed against Mangione soon - Mangione does not appear to have a lawyer immediately available for comment Mangione was detained on Monday morning at a McDonald's in Pennsylvania, authorities said he was found with a ""multiple fraudulent IDs"" and a so-called ghost gun and suppressor consistent with the murder weapon, police allege UnitedHealthcare CEO Brian Thompson was killed in a ""brazen, targeted attack"" last Wednesday, outside the Hilton Hotel in Midtown Manhattan This video can not be played Police name Luigi Mangione as suspect in NY shooting",Negative
2024-12-11,"CEO shooting suspect in angry outburst as he fights extradition to New York Luigi Mangione contests his extradition to New York during a hearing in Pennsylvania, where he was arrested Monday.",https://www.bbc.com/news/live/c2kxg1315ppt,"– Luigi Mangione, the 26-year-old charged with the murder of UnitedHealthcare CEO Brian Thompson, has contested his extradition to New York at a hearing in Pennsylvania on his way into court, Mangione could be heard shouting ""completely unjust"" and ""an insult to the intelligence of the American people"" The Ivy League graduate was arrested on Monday while eating at a McDonald's in Altoona, Pennsylvania, after a customer spotted him and alerted staff An eyewitness who was at the fast-food chain when his friend noticed the suspect spoke to the BBC Mangione was allegedly in possession of a ""ghost gun"" with a 3D printed suppressor, bullets, multiple fake IDs and cash when he was detained Officials say he had a three-page manifesto that expressed ""ill will"" towards corporate America",Negative
2024-12-11,How the six-day hunt for New York shooting suspect unfolded It was a McDonald's employee hours away from the scene of the crime who spotted a man resembling the suspect.,https://www.bbc.com/news/articles/c0ewgp1qrqvo,"– It wasn't DNA or facial recognition technology that cracked the case. Nor did amateur online sleuths make the breakthrough.In the end, it was a McDonald's restaurant employee—hours away from the scene of the crime—who spotted a man resembling a ""person of interest"" photo.The suspect was careful to wear a mask while traveling around New York City, but pulled it down for a second to flirt with a woman behind the desk at a youth hostel, and again to eat at McDonald's.That may have been enough.Police in Altoona, Pennsylvania, swooped into the restaurant and arrested Luigi Mangione, a 26-year-old from a wealthy Baltimore-area family with a private and Ivy League education.After six dramatic days, the hunt for the man alleged to have gunned down UnitedHealth CEO Brian Thompson was over.On Monday morning, a regular at the McDonald's in Altoona told the BBC that one of his friends spotted Mr Mangione as he entered the restaurant and commented: ""There's that shooter from New York.""""I thought he was kidding,"" the customer said.It's also unclear exactly where he was hiding in the days after he left New York.Juliette Kayyem, former assistant secretary for policy at the US Department of Homeland Security, told BBC Radio 4's Today program that his background in technology may have helped him evade capture for nearly a week.Mr Mangione shouted about an ""insult to the American people and their lived experience.""Now that we know a little bit about him - that he's a smart person, he went to great schools, he had higher degrees, he studied engineering technology, he was into electronic gizmos - some of it is beginning to make sense,"" Kayyem said.",Positive
2024-12-11,Jamie Foxx reveals he had a stroke in 2023 The Hollywood star said he cannot remember the first 20 days following the stroke in April last year.,https://www.bbc.com/news/articles/cn8g94p070lo,"– Hollywood star Jamie Foxx has revealed the cause of his hospital admission in April last year.Speaking during a Netflix special, the Django Unchained star told the audience he'd suffered a ""brain bleed that led to a stroke.""He said he had a bad headache one day and asked for an aspirin but before he could take it, he ""went out (blacked out).""Foxx also told the audience that ""your life doesn't flash before your face, it was kind of oddly peaceful, I saw a tunnel, I didn't see the light.""Foxx said the doctor told his family: ""He may be able to make a full recovery but it's going to be the worst year of his life.""Foxx said he woke up on 4 May 2023 and was in a wheelchair because he was unable to walk, and had no recollection as to why, adding he was initially in denial: ""Jamie Foxx don't get strokes.""Foxx said he was initially sent home by medics after being given a cortisone injection.His sister then came over to see him and felt that he wasn't himself so she took him in her car to Piedmont Hospital.It was then that a doctor told him he was having a brain bleed that had led to a stroke, adding: ""If I don't go in his head right now, we're going to lose him.""Foxx also told the audience that ""your life doesn't flash before your face, it was kind of oddly peaceful, I saw a tunnel, I didn't see the light.""Foxx said he later underwent rehabilitation in Chicago.",Negative
2024-12-11,Netanyahu rejects 'absurd' charges at corruption trial Netanyahu becomes Israel's first serving leader to take the stand as a defendant in a criminal case.,https://www.bbc.com/news/articles/c4g30271wxwo,"– Benjamin Netanyahu holds the record as its longest-serving prime minister. Now he has become the country's first serving leader to take to the witness stand as a defendant in a criminal case. Netanyahu's lawyer, Amit Hadad, first opened the defense argument, portraying the corruption trial as biased and his client as the victim of a political witch-hunt.Prosecutors, he said, ""weren't investigating a crime, they were pursuing a man."" Netanyahu then sought to downplay the significance of the charges of bribery, fraud, and breach of trust, and stress his political legacy.Standing rather than sitting through his testimony, Netanyahu said: ""Had I wanted good coverage all I would have had to have done would be to signal toward a two-state solution... Had I moved two steps to the left I would have been hailed.""The Israeli PM smiled widely when he first entered the Tel Aviv District Court around 10:00 local time (08:00 GMT) and stayed until proceedings concluded just before 16:00.This trial is not expected to conclude for more than a few months?"" outside the court, a line of security guards kept apart small but noisy crowds of people supporting and protesting Netanyahu.Eliza Ziv, from Hadera, north of Tel Aviv, said that in times of turmoil, no other Israeli leader came close to the PM's capabilities.",Negative
2024-12-11,Malibu wildfire destroys homes and forces evacuations in California The Franklin wildfire has burned hundreds of acres in an upmarket area of the US state of California,https://www.bbc.com/news/articles/cm2enepy8g8o,"– Thousands have been ordered to evacuate near the city of Malibu in the US state of California after a fast-moving wildfire broke out and burned hundreds of acres - including several homes.The blaze has been dubbed the Franklin Fire by authorities, who say it started in Malibu Canyon at about 22:50 local time on Monday (06:50 GMT).A mandatory evacuation order is in place for a wide swathe of Malibu. No injuries have been reported but the blaze has destroyed multiple houses. It is not yet clear what caused the fire but the region has been under a red-flag warning, meaning conditions are ripe for extreme fires. Malibu itself is a small, upmarket city west of Los Angeles that is popular with celebrities. Homes owned by stars including Lady Gaga, Beyonce and Jay Z were reportedly among those in the evacuation zone.Photos showed the aftermath of the blaze's path, with burned out cars and buses as well as the charred remains of homes.The latest incident comes about a month after another fire forced thousands of people to evacuate another nearby city, Moorpark.California is a state that is prone to wildfires.",Negative
2024-12-11,"I hope Assad pays the price, says mother whose son's death inflamed 2011 Syrian revolution Hamza al-Khatib, 13, was arrested at a 2011 anti-government rally and tortured - but Assad's downfall has not brought his family justice.",https://www.bbc.com/news/articles/ckg9z3r2xp9o,"– The fall of Assad has lifted the lid on decades of repression in Syria, and much of Deraa was out on the streets on Sunday, giddy with freedom, as rebel fighters took the capital Damascus and Assad fled.Mobile phone footage shows crowds of men running around Deraa's central square in a chaotic outpouring of joy - shouting and firing weapons into the air.This area was a key opposition heartland during the Assad regime - heavy battles are etched onto schools and homes here, village after village corroded by tank rounds and machine gun fire.The opposition in this southern part of Syria is different to the alliance led by Islamist militant group Hayat Tahrir al-Sham (HTS), which swept down from the north and took the capital last week.But they both converged on the capital on Sunday.The Free Syria Army (FSA) began fighting here in 2011, when the harsh government crackdowns following Hamza's death convinced some serving officers in Assad's army to defect and form a rebel force.One of them was Ahmed al-Awda, a poet who studied English literature at university before becoming an army officer, and then a rebel leader - now the militia leader of Deraa Province.""You can't imagine how happy we are,"" he told me in the nearby town of Busra.Mr Awda says he fought against them, killing a senior IS leader, Abu Ibrahim al-Qurayshi, two years ago.Now Assad's powerful backers, Iran and Russia, are no longer acting as a brake on IS, many here are worried about a resurgence.Mr Awda is adamant this won't happen.Mr Awda says he wants free elections, believing that the Syrian people will never again choose anyone who would become a dictator.The fall of Assad has bestowed a fragile unity on Syria and its diverse opposition forces.",Negative
2024-12-11,"Israel confirms attack on Syrian naval fleet The BBC has verified videos showing blasts in the Syrian port of Latakia, as Israel conducts strikes across Syria.",https://www.bbc.com/news/articles/cqx808q7lrno,"– Israel has confirmed it carried out attacks on Syria's naval fleet, as part of its efforts to neutralize military assets in the country after the fall of the Assad regime. In a statement, the Israel Defense Forces (IDF) said its ships struck the ports at Al-Bayda and Latakia on Monday night, where 15 vessels were docked.The IDF said a wide range of targets had been struck—including airfields, military vehicles, anti-aircraft weapons and arms production sites—in the Syrian capital, Damascus, as well as Homs, Tartus and Palmyra.It also targeted weapon warehouses, ammunition depots, and ""dozens"" of sea-to-sea missiles.It added that it had done so to prevent them ""from falling into the hands of extremists.""If we can establish neighborly relations and peaceful relations with the new forces emerging in Syria, that's our desire. But if we do not, we will do whatever it takes to defend the State of Israel and the border of Israel,"" he said on Monday.Turkeys foreign ministry condemned Israel's entry into the buffer zone, accusing it of an ""occupying mentality"" during a ""sensitive period, when the possibility of achieving the peace and stability the Syrian people have desired for many years has emerged.""This buffer zone, also known as the Area of Separation was set up as part of Israel's ceasefire agreement with Syria in 1974 to keep Israeli and Syrian forces separated, following Israel's earlier occupation of the Golan Heights.Israel unilaterally annexed the Golan in 1981.",Positive
2024-12-11,Trump takes jab at 'governor' Trudeau The president-elect referred to the 'great state' of Canada in a social media post.,https://www.bbc.com/news/articles/ckgx1ezpx52o,"– Donald Trump took a light jab at his Canadian counterpart on Tuesday, referring to Justin Trudeau as the ""governor"" of the ""Great State of Canada."" In an early morning social media post on Tuesday, he references a dinner the pair had in late November at Trump's Florida estate, Mar-a-Lago. Prime Minister Trudeau traveled to meet Trump following a threat by the president-elect to impose a blanket 25% tariff on Canadian goods when he takes office in January. Trump says in the post he hopes the pair can ""continue our in depth talks on Tariffs and Trade, the results of which will be truly spectacular for all."" Canada, a country of 40 million people, is one of America's largest trading partners and it sends about 75% of its total exports to the US. The two countries also share deeply integrated supply chains.On Monday, Trudeau told the Halifax Chamber of Commerce that Canada will respond to the tariffs if the Trump administration moves ahead with the threat following Trump's 20 January inauguration.Canada's oil patch rattled by Trump's tariff threatTrump tariff threat puts a strain on Canada-Mexico tiesTrudeau noted Canada is still considering the ""right"" way to respond, but referenced retaliatory tariffs Ottawa imposed when the first Trump administration slapped levies on steel and aluminum.",Negative
2024-12-11,Secret Service urged to reduce number of protectees,https://www.bbc.com/news/articles/c17dq901g28o,"– A House Task Force investigating the assassination attempts against Donald Trump earlier this year has called on the Secret Service to reduce the number of people it protects and ""review"" its investigative role after ""failures"" almost led to tragedy. The report identified a ""litany"" of failures before and during the 13 July shooting in Butler, Pennsylvania, and a separate 15 September attempt in West Palm Beach, Florida. A separate Senate report released in September found that security failures and poor communication ""directly contributed"" to the assassination attempt. As part of its recommendations, the task force suggested that the service reduce the number of protects, which has greatly expanded in recent years. The report added that the service - along with Congress and the Department of Homeland Security - should consider whether these additional protective duties ""can be transferred or abrogated"" in order to prioritize protecting the president and other ""critical"" US leaders.",Negative
2024-12-11,Black arts literary icon Nikki Giovanni dies at 81,https://www.bbc.com/news/articles/c9dpeqwl46jo,"– Acclaimed poet and literary force Nikki Giovanni, who was at the forefront of the Black Arts Movement, and known across the world for her defiant yet endearing prose about race, gender, sex and love, has died. Giovanni, 81, died on Monday with her lifelong partner, Virginia ""Ginney"" Fowler, by her side, according to a statement from friend and author Renée Watson. Giovanni grew up in Cincinnati, Ohio, before graduating from Fisk University, a historically black college in Tennessee, with honors, in 1967. She is survived by her son, granddaughter, and wife, Virginia Fowler.Giovanni, whom Oprah Winfrey named one of 25 living legends, spent 35 years as an English professor at Virginia Tech university, before retiring in 2022. She authored more than 30 books, ranging from poetry to children's books.Giovanni—who was born Yolanda Cornelia Giovanni Jr, in 1943—received many honors in her decades-long career, including seven NAACP awards.Her approach to race and gender in the 1960s, though timely, happened on the heels of the Civil Rights Movement, and was not immediately unanimously welcomed.She self-published her first two books, Black Feeling Black Talk and Black Judgement, in 1968, quickly becoming a leading voice in the black arts movement.",Positive
2024-12-12,Syria rebels burn tomb of Bashar al-Assad's father Armed men are seen celebrating in Hafez al-Assad's burning mausoleum in the family's hometown.,https://www.bbc.com/news/articles/c1wq01wde44o,"– Syrian rebel fighters have destroyed the tomb of late president Hafez al-Assad, father of ousted president Bashar, in the family's hometown. Videos verified by the BBC showed armed men chanting as they walked around the burning mausoleum in Qardaha, in the north-west of the coastal Latakia region.The rebels led by Islamist group Hayat Tahrir al-Sham (HTS) swept across Syria in a lightning offensive that toppled the Assad dynasty's 54-year rule. Bashar al-Assad has fled to Russia where he and his family have been given asylum.Statues and posters of the late president Hafez and his son Bashar have been pulled down across the country to cheers from Syrians celebrating the end of their rule.",Negative
2024-12-12,BBC sees crowd surge over rumoured execution of Assad henchman The BBC sees a crowd surge in Damascus as rumours spread that a hated Assad henchman is about to be executed.,https://www.bbc.com/news/videos/c3e3vjk4e7vo,"– Israel has launched air strikes on Iran, with blasts heard in the capital Tehran. Israel says it has conducted ""precise strikes on military targets"" in Iran. Drone footage released by the Israeli military on Thursday is said to show Yahya Sinwar in the moments before he was killed. Israel says it has killed the Hamas leader, the man seen as responsible for 7 October. Lebanon's health ministry says 22 people have died and more than 117 were left wounded after air strikes in central Beirut.",Negative
2024-12-12,How safe do New Yorkers feel on subway after Penny verdict? People in New York weigh-in on the conclusion of the fatal subway chokehold case and whether they feel safe on the city's transit system.,https://www.bbc.com/news/videos/c78598ln7peo,"– The man told officers he ""accidentally stepped on the gas too hard"" driving the vehicle into a pool. The man told officers he ""accidentally stepped on the gas too hard"" driving the vehicle into a pool. A 911 call was received for a man stuck and yelling for help, San Francisco officials said. US police appeal for a missing man to come back home for Christmas with his family. The spinning ride left 22 people stranded after it encountered technical difficulties. The American Meteor Society received at least 170 eyewitness reports of the falling star from both countries.",Negative
